"Reference","Value","Datasheet","Footprint","Qty","Description"
"J103","Conn_01x03","~","Connector_JST:JST_XH_S3B-XH-A_1x03_P2.50mm_Horizontal","1","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)"
"J105","Conn_01x02","~","Connector_JST:JST_XH_S2B-XH-A_1x02_P2.50mm_Horizontal","1",""
"J801","Conn_01x06","~","Connector_JST:JST_XH_S6B-XH-A_1x06_P2.50mm_Horizontal","1","Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)"
"J901","Conn_01x08","~","Connector_JST:JST_XH_S8B-XH-A_1x08_P2.50mm_Horizontal","1","Generic connector, single row, 01x08, script generated (kicad-library-utils/schlib/autogen/connector/)"
"J1001","Conn_01x06","~","Connector_JST:JST_XH_S6B-XH-A_1x06_P2.50mm_Horizontal","1","Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)"
"J1002","Conn_01x06","~","Connector_JST:JST_XH_S6B-XH-A_1x06_P2.50mm_Horizontal","1","Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)"
"J1101","Conn_01x04","~","Connector_JST:JST_XH_S4B-XH-A_1x04_P2.50mm_Horizontal","1","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)"
"L101","39n","~","Inductor_SMD:L_0603_1608Metric","1","Inductor, small symbol"
"L401","4.7u","https://www.we-online.com/components/products/datasheet/74404052047.pdf","Library:Power Inductors - SMD WE-LQS 4.7uH","1","Inductor, small symbol"
"R107","10","~","Resistor_SMD:R_0402_1005Metric","1",""
"R110","4k","~","Resistor_SMD:R_0402_1005Metric","1",""
"R401","100k","~","Resistor_SMD:R_0402_1005Metric","1","Resistor"
"R402","100k","~","Resistor_SMD:R_0402_1005Metric","1","Resistor"
"R403","20","~","Resistor_SMD:R_0402_1005Metric","1","Resistor"
"R404","16k","~","Resistor_SMD:R_0402_1005Metric","1","Resistor, small symbol"
"R405","7.68k","~","Resistor_SMD:R_0402_1005Metric","1","Resistor, small symbol"
"R406","40.2k","~","Resistor_SMD:R_0402_1005Metric","1","Resistor, small symbol"
"R407","3k","~","Resistor_SMD:R_0402_1005Metric","1",""
"R501","300","~","Resistor_SMD:R_0402_1005Metric","1",""
"R601","300","~","Resistor_SMD:R_0402_1005Metric","1",""
"R602","300","~","Resistor_SMD:R_0402_1005Metric","1",""
"R603","1.3k","~","Resistor_SMD:R_0402_1005Metric","1",""
"R604","300","~","Resistor_SMD:R_0402_1005Metric","1",""
"R701","10k","~","Resistor_SMD:R_0402_1005Metric","1",""
"R702","10k","~","Resistor_SMD:R_0402_1005Metric","1",""
"R801","100","~","Resistor_SMD:R_0402_1005Metric","1","Resistor, small symbol"
"R802","100","~","Resistor_SMD:R_0402_1005Metric","1","Resistor, small symbol"
"R803","100","~","Resistor_SMD:R_0402_1005Metric","1","Resistor, small symbol"
"R804","100","~","Resistor_SMD:R_0402_1005Metric","1","Resistor, small symbol"
"SW701","SW_Push","~","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm","1",""
"SW702","SW_Push","~","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm","1",""
"TP1","TestPoint","~","TestPoint:TestPoint_Pad_D1.5mm","1","test point"
"U1","ADXL343","https://www.analog.com/media/en/technical-documentation/data-sheets/ADXL343.pdf","Package_LGA:LGA-14_3x5mm_P0.8mm_LayoutBorder1x6y","1","3-Axis MEMS Accelerometer, 2/4/8/16g range, I2C/SPI, LGA-14"
"U101","STM32G431CBUx","https://www.st.com/resource/en/datasheet/stm32g431cb.pdf","Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm","1","STMicroelectronics Arm Cortex-M4 MCU, 128KB flash, 32KB RAM, 170 MHz, 1.71-3.6V, 42 GPIO, UFQFPN48"
"U201","ZXBM5210-SP","https://www.diodes.com/assets/Datasheets/ZXBM5210.pdf","Package_SO:Diodes_SO-8EP","1","Reversible DC motor drive with speed control, 3-18V, 0.85A, SOIC-8EP"
"U301","ZXBM5210-SP","https://www.diodes.com/assets/Datasheets/ZXBM5210.pdf","Package_SO:Diodes_SO-8EP","1","Reversible DC motor drive with speed control, 3-18V, 0.85A, SOIC-8EP"
"U401","MP1475S","","Package_TO_SOT_SMD:TSOT-23-8","1",""
"U501","BU33SD5WG-TR","http://ww1.microchip.com/downloads/en/DeviceDoc/22053C.pdf","Package_TO_SOT_SMD:SOT-23-5","1",""
"Y101","Crystal","~","Crystal:Crystal_SMD_EuroQuartz_MT-4Pin_3.2x2.5mm","1",""
